,open,high,low,close,volume,Name
2015-08-19,1.8,1.81,1.76,1.8,7441200,AMD
2015-08-20,1.79,1.8,1.7,1.7,13745700,AMD
2015-08-21,1.68,1.8,1.68,1.78,12529500,AMD
2015-08-24,1.69,1.83,1.65,1.75,17217400,AMD
2015-08-25,1.82,1.82,1.66,1.66,12097700,AMD
2015-08-26,1.69,1.73,1.66,1.72,10715300,AMD
2015-08-27,1.74,1.835,1.7401,1.78,11839300,AMD
2015-08-28,1.75,1.87,1.75,1.85,10924600,AMD
2015-08-31,1.82,1.87,1.79,1.81,6516000,AMD
2015-09-01,1.77,1.82,1.71,1.71,8470700,AMD
2015-09-02,1.75,1.77,1.72,1.77,6306100,AMD
2015-09-03,1.76,1.85,1.76,1.79,7154200,AMD
2015-09-04,1.76,1.84,1.76,1.82,6725300,AMD
2015-09-08,1.85,1.88,1.83,1.88,6009500,AMD
2015-09-09,1.9,1.97,1.83,1.85,12612300,AMD
2015-09-10,1.84,1.88,1.83,1.84,4290400,AMD
2015-09-11,1.88,2.14,1.81,2.01,31010300,AMD
2015-09-14,2.0,1.9999,1.81,1.82,16458500,AMD
2015-09-15,1.84,1.87,1.81,1.86,6524400,AMD
2015-09-16,1.87,1.9,1.85,1.89,4928300,AMD
2015-09-17,1.9,1.94,1.87,1.89,5831600,AMD
2015-09-18,1.87,1.92,1.85,1.87,11814000,AMD
2015-09-21,1.87,1.897,1.81,1.81,5377800,AMD
2015-09-22,1.8,1.835,1.715,1.73,9975200,AMD
2015-09-23,1.76,1.775,1.69,1.7,9649200,AMD
2015-09-24,1.68,1.73,1.66,1.72,11247700,AMD
2015-09-25,1.75,1.75,1.68,1.71,5644600,AMD
2015-09-28,1.69,1.7,1.6599,1.66,5693100,AMD
2015-09-29,1.67,1.69,1.65,1.67,7005300,AMD
2015-09-30,1.7,1.72,1.68,1.72,5739500,AMD
2015-10-01,1.77,1.77,1.72,1.74,5531700,AMD
2015-10-02,1.76,1.83,1.72,1.83,7146100,AMD
2015-10-05,1.82,1.87,1.77,1.8,7595600,AMD
2015-10-06,1.8,1.86,1.8,1.83,8558400,AMD
2015-10-07,1.82,1.87,1.82,1.86,7859200,AMD
2015-10-08,1.87,1.948,1.85,1.93,9198700,AMD
2015-10-09,1.92,1.96,1.89,1.96,8629100,AMD
2015-10-12,1.96,1.96,1.85,1.87,7686600,AMD
2015-10-13,1.87,1.9399,1.86,1.92,6698400,AMD
2015-10-14,1.92,1.96,1.92,1.95,10184300,AMD
2015-10-15,1.97,2.06,1.95,1.97,27327100,AMD
2015-10-16,2.0,1.9999,1.89,1.94,21544900,AMD
2015-10-19,1.91,2.01,1.91,2.01,10670800,AMD
2015-10-20,2.0,2.03,1.97,2.02,5584200,AMD
2015-10-21,2.02,2.12,2.01,2.1,14944100,AMD
2015-10-22,2.1,2.16,2.09,2.14,8208400,AMD
2015-10-23,2.1,2.2099,2.1,2.21,9564200,AMD
2015-10-26,2.21,2.21,2.1198,2.15,6313500,AMD
2015-10-27,2.12,2.16,2.1,2.15,5755600,AMD
2015-10-28,2.14,2.2002,2.12,2.18,6950600,AMD
2015-10-29,2.15,2.18,2.11,2.13,4500400,AMD
2015-10-30,2.14,2.15,2.1198,2.12,4897100,AMD
2015-11-02,2.13,2.19,2.11,2.19,5858700,AMD
2015-11-03,2.16,2.29,2.16,2.28,8705800,AMD
2015-11-04,2.27,2.3,2.18,2.2,8205300,AMD
2015-11-05,2.21,2.24,2.17,2.2,4302200,AMD
2015-11-06,2.19,2.21,2.13,2.15,8997100,AMD
2015-11-09,2.15,2.18,2.1,2.11,6231200,AMD
2015-11-10,2.09,2.1,2.02,2.02,6162200,AMD
2015-11-11,2.02,2.09,2.02,2.07,3532100,AMD
2015-11-12,2.05,2.07,2.0,2.0,3576800,AMD
2015-11-13,1.99,2.04,1.94,1.99,5920200,AMD
2015-11-16,1.99,2.02,1.95,1.99,4149700,AMD
2015-11-17,2.01,2.04,1.97,1.98,5825100,AMD
2015-11-18,1.99,2.15,1.98,2.12,9384700,AMD
2015-11-19,2.1,2.16,2.09,2.14,4704300,AMD
2015-11-20,2.14,2.25,2.13,2.22,10727100,AMD
2015-11-23,2.22,2.24,2.18,2.22,4863200,AMD
2015-11-24,2.2,2.4,2.1702,2.34,15859700,AMD
2015-11-25,2.36,2.395,2.31,2.38,6914800,AMD
2015-11-27,2.37,2.38,2.32,2.33,2606600,AMD
2015-11-30,2.34,2.37,2.25,2.36,9924400,AMD
2015-12-01,2.36,2.37,2.31,2.34,5646400,AMD
2015-12-02,2.31,2.335,2.23,2.27,7501700,AMD
2015-12-03,2.25,2.31,2.2,2.23,7059900,AMD
2015-12-04,2.23,2.2901,2.21,2.28,4572600,AMD
2015-12-07,2.26,2.36,2.21,2.355,8479600,AMD
2015-12-08,2.34,2.4,2.25,2.39,9055500,AMD
2015-12-09,2.37,2.4,2.32,2.35,8710000,AMD
2015-12-10,2.36,2.5,2.33,2.45,13069400,AMD
2015-12-11,2.41,2.47,2.36,2.36,11890000,AMD
2015-12-14,2.36,2.39,2.3,2.34,7625700,AMD
2015-12-15,2.35,2.43,2.32,2.36,7423900,AMD
2015-12-16,2.39,2.55,2.3649,2.54,19543600,AMD
2015-12-17,2.52,2.6,2.52,2.56,11374100,AMD
2015-12-18,2.51,2.55,2.42,2.45,17988100,AMD
2015-12-21,2.47,2.53,2.43,2.53,6876600,AMD
2015-12-22,2.55,2.78,2.54,2.77,24893200,AMD
2015-12-23,2.76,2.94,2.75,2.83,30365300,AMD
2015-12-24,2.88,3.0,2.86,2.92,11890900,AMD
2015-12-28,2.9099,3.02,2.86,3.0,16050500,AMD
2015-12-29,3.04,3.06,2.97,3.0,15300900,AMD
2015-12-30,2.99,3.04,2.93,2.98,10046600,AMD
2015-12-31,2.97,3.01,2.87,2.87,11086100,AMD
2016-01-04,2.77,2.82,2.63,2.77,32516800,AMD
2016-01-05,2.77,2.8,2.64,2.75,12972300,AMD
2016-01-06,2.66,2.71,2.47,2.505,23759400,AMD
2016-01-07,2.43,2.48,2.26,2.275,22203500,AMD
2016-01-08,2.36,2.425,2.1,2.14,31822400,AMD
2016-01-11,2.16,2.3599,2.12,2.34,19629300,AMD
2016-01-12,2.4,2.46,2.28,2.39,17986100,AMD
2016-01-13,2.4,2.45,2.21,2.25,12749700,AMD
2016-01-14,2.29,2.35,2.21,2.21,15666600,AMD
2016-01-15,2.1,2.13,1.99,2.03,21199300,AMD
2016-01-19,2.08,2.1099,1.9,1.95,18978900,AMD
2016-01-20,1.8099,1.95,1.75,1.8,29243600,AMD
2016-01-21,1.82,2.18,1.8102,2.09,26387900,AMD
2016-01-22,2.11,2.17,1.98,2.02,16245500,AMD
2016-01-25,2.01,2.15,2.01,2.12,13080900,AMD
2016-01-26,2.14,2.15,2.03,2.07,11097400,AMD
2016-01-27,2.08,2.18,2.07,2.13,10833200,AMD
2016-01-28,2.16,2.17,2.07,2.08,7118400,AMD
2016-01-29,2.09,2.2,2.07,2.2,11998100,AMD
2016-02-01,2.17,2.19,2.11,2.14,8816100,AMD
2016-02-02,2.11,2.14,1.96,1.99,11224100,AMD
2016-02-03,2.04,2.075,1.95,2.07,9978600,AMD
2016-02-04,2.06,2.17,2.03,2.09,8284800,AMD
2016-02-05,2.06,2.075,1.98,1.98,7914400,AMD
2016-02-08,1.97,1.98,1.87,1.93,11589000,AMD
2016-02-09,1.89,1.995,1.85,1.9,14991500,AMD
2016-02-10,1.92,1.98,1.83,1.84,9466100,AMD
2016-02-11,1.8201,1.94,1.81,1.86,7858300,AMD
2016-02-12,1.89,1.91,1.82,1.83,9957300,AMD
2016-02-16,1.86,1.9,1.82,1.83,11853400,AMD
2016-02-17,1.85,1.94,1.85,1.9,13770200,AMD
2016-02-18,1.93,1.98,1.9,1.91,10823400,AMD
2016-02-19,1.93,1.93,1.83,1.91,7784100,AMD
2016-02-22,1.94,2.04,1.925,2.01,9895500,AMD
2016-02-23,2.04,2.06,1.97,1.97,6710600,AMD
2016-02-24,1.98,2.04,1.93,2.02,6906200,AMD
2016-02-25,2.02,2.0399,1.98,2.03,5614400,AMD
2016-02-26,2.04,2.1,2.03,2.07,7911500,AMD
2016-02-29,2.06,2.15,2.05,2.14,11400300,AMD
2016-03-01,2.16,2.2,2.12,2.18,9011200,AMD
2016-03-02,2.2,2.33,2.18,2.32,10845700,AMD
2016-03-03,2.32,2.55,2.295,2.46,22092400,AMD
2016-03-04,2.42,2.5,2.34,2.37,15449000,AMD
2016-03-07,2.36,2.47,2.36,2.47,8754300,AMD
2016-03-08,2.44,2.46,2.3,2.3,10026900,AMD
2016-03-09,2.32,2.35,2.2,2.26,13082400,AMD
2016-03-10,2.29,2.31,2.15,2.26,9603500,AMD
2016-03-11,2.2901,2.54,2.29,2.52,21382400,AMD
2016-03-14,2.53,2.75,2.5,2.72,33848000,AMD
2016-03-15,2.67,2.69,2.45,2.49,21573600,AMD
2016-03-16,2.5001,2.64,2.49,2.63,13015700,AMD
2016-03-17,2.77,2.81,2.7,2.8,29000800,AMD
2016-03-18,2.8,2.93,2.77,2.93,26330500,AMD
2016-03-21,2.9,2.9,2.75,2.8,13464900,AMD
2016-03-22,2.73,2.85,2.71,2.79,10315800,AMD
2016-03-23,2.8,2.825,2.68,2.68,10167100,AMD
2016-03-24,2.69,2.8099,2.62,2.79,10040200,AMD
2016-03-28,2.81,2.84,2.73,2.78,7683700,AMD
2016-03-29,2.74,2.88,2.7,2.86,13616200,AMD
2016-03-30,2.88,2.98,2.85,2.86,14945900,AMD
2016-03-31,2.84,2.88,2.8,2.85,9071500,AMD
2016-04-01,2.79,2.88,2.76,2.83,8257700,AMD
2016-04-04,2.83,2.87,2.8,2.83,5591100,AMD
2016-04-05,2.76,2.84,2.72,2.76,9640200,AMD
2016-04-06,2.75,2.8,2.72,2.8,12534600,AMD
2016-04-07,2.76,2.83,2.61,2.64,13479200,AMD
2016-04-08,2.6998,2.76,2.68,2.74,8489000,AMD
2016-04-11,2.7601,2.82,2.74,2.76,9045100,AMD
2016-04-12,2.79,2.85,2.76,2.81,16131900,AMD
2016-04-13,2.78,2.82,2.73,2.8,8048000,AMD
2016-04-14,2.77,2.79,2.7001,2.72,8985300,AMD
2016-04-15,2.72,2.75,2.68,2.7,7487500,AMD
2016-04-18,2.67,2.8,2.65,2.76,8938800,AMD
2016-04-19,2.78,2.7797,2.61,2.62,11719900,AMD
2016-04-20,2.62,2.72,2.61,2.7,7926100,AMD
2016-04-21,2.65,2.7,2.6,2.62,13957200,AMD
2016-04-22,3.19,3.99,3.18,3.99,143265300,AMD
2016-04-25,3.81,3.82,3.31,3.45,80607900,AMD
2016-04-26,3.45,3.75,3.44,3.66,36336900,AMD
2016-04-27,3.55,3.75,3.53,3.73,24186800,AMD
2016-04-28,3.69,3.8,3.6,3.61,20230000,AMD
2016-04-29,3.69,3.69,3.45,3.55,17717800,AMD
2016-05-02,3.58,3.75,3.57,3.74,16972800,AMD
2016-05-03,3.7,3.71,3.58,3.6,13784800,AMD
2016-05-04,3.54,3.67,3.54,3.6,8688500,AMD
2016-05-05,3.64,3.8,3.605,3.66,21529600,AMD
2016-05-06,3.65,3.75,3.64,3.68,11839300,AMD
2016-05-09,3.66,3.68,3.45,3.65,16299400,AMD
2016-05-10,3.66,3.68,3.56,3.64,9415100,AMD
2016-05-11,3.61,3.68,3.6,3.65,7540300,AMD
2016-05-12,3.65,3.68,3.55,3.59,9255800,AMD
2016-05-13,3.56,3.73,3.55,3.67,16470100,AMD
2016-05-16,3.67,3.85,3.65,3.79,14703800,AMD
2016-05-17,3.8,3.98,3.69,3.79,20066100,AMD
2016-05-18,3.79,3.97,3.77,3.84,19487500,AMD
2016-05-19,3.83,3.85,3.69,3.77,17696900,AMD
2016-05-20,3.83,3.9,3.81,3.87,13799600,AMD
2016-05-23,3.9,4.2,3.88,4.04,35467000,AMD
2016-05-24,4.09,4.21,3.92,4.2,34283900,AMD
2016-05-25,4.24,4.35,4.15,4.18,24703600,AMD
2016-05-26,4.19,4.38,4.17,4.35,22625700,AMD
2016-05-27,4.39,4.63,4.37,4.6,34429600,AMD
2016-05-31,4.67,4.71,4.5,4.57,25379200,AMD
2016-06-01,4.6,4.64,4.38,4.43,29696400,AMD
2016-06-02,4.37,4.4,4.07,4.24,35335000,AMD
2016-06-03,4.16,4.2,4.08,4.16,17561800,AMD
2016-06-06,4.1997,4.51,4.17,4.47,21329600,AMD
2016-06-07,4.56,4.67,4.47,4.51,20676200,AMD
2016-06-08,4.54,4.56,4.38,4.46,16074300,AMD
2016-06-09,4.41,4.54,4.315,4.52,16219100,AMD
2016-06-10,4.4,4.47,4.3,4.32,15106500,AMD
2016-06-13,4.32,4.48,4.32,4.4,13500700,AMD
2016-06-14,4.4,4.51,4.33,4.39,16757400,AMD
2016-06-15,4.44,4.48,4.3,4.42,11575300,AMD
2016-06-16,4.5,4.7497,4.455,4.75,34182700,AMD
2016-06-17,4.75,5.27,4.68,5.26,64894100,AMD
2016-06-20,5.39,5.45,5.09,5.1,43541300,AMD
2016-06-21,5.1,5.5,5.09,5.45,35864600,AMD
2016-06-22,5.4602,5.52,4.96,5.02,47943300,AMD
2016-06-23,5.17,5.26,5.05,5.21,29159200,AMD
2016-06-24,4.82,5.067,4.76,4.88,36735200,AMD
2016-06-27,4.88,5.05,4.65,4.72,31025300,AMD
2016-06-28,4.95,5.185,4.91,5.12,29221400,AMD
2016-06-29,5.31,5.4,5.1,5.13,33118300,AMD
2016-06-30,5.13,5.19,4.95,5.14,26124800,AMD
2016-07-01,5.09,5.14,5.0,5.07,18255900,AMD
2016-07-05,5.03,5.05,4.875,4.96,16332500,AMD
2016-07-06,4.91,5.11,4.9,5.04,19392900,AMD
2016-07-07,5.07,5.1,4.94,5.02,15813800,AMD
2016-07-08,4.84,5.15,4.82,5.1,28140700,AMD
2016-07-11,5.1298,5.19,5.0,5.01,21027900,AMD
2016-07-12,5.01,5.17,5.01,5.14,20832500,AMD
2016-07-13,5.14,5.19,5.04,5.09,14032500,AMD
2016-07-14,5.15,5.235,5.06,5.17,20050100,AMD
2016-07-15,5.2,5.2,5.1,5.14,14219300,AMD
2016-07-18,5.19,5.57,5.13,5.51,38619400,AMD
2016-07-19,5.5,5.55,5.34,5.41,23439600,AMD
2016-07-20,5.48,5.5,5.4,5.41,20102400,AMD
2016-07-21,5.43,5.45,5.1,5.22,40242000,AMD
2016-07-22,5.73,5.97,5.45,5.84,101838300,AMD
2016-07-25,5.93,6.95,5.92,6.7,118328600,AMD
2016-07-26,6.76,7.16,6.71,6.98,81230600,AMD
2016-07-27,6.9302,6.98,6.68,6.85,38567300,AMD
2016-07-28,6.79,6.98,6.735,6.82,27515600,AMD
2016-07-29,6.8806,6.96,6.75,6.86,22580500,AMD
2016-08-01,6.89,6.92,6.57,6.64,26729000,AMD
2016-08-02,6.56,6.6,6.15,6.26,40816400,AMD
2016-08-03,6.18,6.45,6.15,6.3,23807800,AMD
2016-08-04,6.39,6.61,6.37,6.47,22411000,AMD
2016-08-05,6.56,6.76,6.47,6.61,20164000,AMD
2016-08-08,6.7,6.85,6.65,6.68,21462200,AMD
2016-08-09,6.75,6.78,6.54,6.6,16772400,AMD
2016-08-10,6.35,6.58,6.25,6.49,29070700,AMD
2016-08-11,6.5,6.59,6.46,6.58,13240300,AMD
2016-08-12,6.6,6.79,6.55,6.73,25466400,AMD
2016-08-15,6.79,6.97,6.78,6.95,28339400,AMD
2016-08-16,6.94,6.94,6.65,6.78,26768800,AMD
2016-08-17,6.7,6.75,6.61,6.68,13791300,AMD
2016-08-18,6.74,7.07,6.7252,7.04,30783300,AMD
2016-08-19,7.24,8.0,7.22,7.62,75129300,AMD
2016-08-22,7.83,7.95,7.37,7.58,41519200,AMD
2016-08-23,7.66,7.74,7.53,7.67,27531100,AMD
2016-08-24,7.67,7.67,7.37,7.43,22943900,AMD
2016-08-25,7.49,7.49,7.2,7.465,16451300,AMD
2016-08-26,7.49,7.8,7.46,7.67,31387900,AMD
2016-08-29,7.72,7.79,7.5696,7.59,16916300,AMD
2016-08-30,7.6099,7.64,7.41,7.49,16088100,AMD
2016-08-31,7.52,7.52,7.28,7.4,18808800,AMD
2016-09-01,7.18,7.44,7.0896,7.35,22284600,AMD
2016-09-02,7.49,7.64,7.38,7.51,18538400,AMD
2016-09-06,7.56,7.6,7.25,7.34,24994600,AMD
2016-09-07,7.05,7.0697,6.78,6.84,57721900,AMD
2016-09-08,6.64,6.65,6.15,6.225,90814700,AMD
2016-09-09,6.23,6.24,5.85,5.9,170828000,AMD
2016-09-12,5.83,6.065,5.77,5.94,78014400,AMD
2016-09-13,5.92,5.95,5.66,5.74,50819500,AMD
2016-09-14,5.75,6.077,5.75,6.04,64251100,AMD
2016-09-15,6.09,6.2,5.95,6.02,52669500,AMD
2016-09-16,6.22,6.22,5.97,6.05,47829400,AMD
2016-09-19,6.12,6.275,6.08,6.16,37837200,AMD
2016-09-20,6.23,6.28,6.12,6.17,28990900,AMD
2016-09-21,6.2,6.32,6.14,6.29,33450000,AMD
2016-09-22,6.35,6.44,6.33,6.37,35848200,AMD
2016-09-23,6.31,6.65,6.31,6.55,61022400,AMD
2016-09-26,6.54,6.54,6.31,6.32,29875800,AMD
2016-09-27,6.45,6.58,6.29,6.54,30035900,AMD
2016-09-28,6.57,6.65,6.48,6.59,27878300,AMD
2016-09-29,6.57,6.73,6.54,6.67,30746100,AMD
2016-09-30,6.7,7.0398,6.7,6.91,47453100,AMD
2016-10-03,6.95,7.15,6.87,6.95,30456700,AMD
2016-10-04,7.0002,7.09,6.89,6.97,25770000,AMD
2016-10-05,6.97,7.01,6.7,6.78,31235600,AMD
2016-10-06,6.72,6.98,6.63,6.96,27059700,AMD
2016-10-07,6.92,6.96,6.62,6.75,33059000,AMD
2016-10-10,6.82,6.94,6.8,6.84,13800500,AMD
2016-10-11,6.8,6.84,6.38,6.5,32510800,AMD
2016-10-12,6.64,6.77,6.42,6.62,33592700,AMD
2016-10-13,6.5,6.54,6.24,6.49,30401700,AMD
2016-10-14,6.92,7.12,6.74,6.75,66934400,AMD
2016-10-17,6.92,6.97,6.64,6.67,24261500,AMD
2016-10-18,6.76,6.89,6.69,6.73,25314800,AMD
2016-10-19,6.7001,6.8,6.57,6.77,29420200,AMD
2016-10-20,6.81,6.98,6.77,6.96,64607500,AMD
2016-10-21,6.5,6.65,6.37,6.52,64243500,AMD
2016-10-24,6.57,7.01,6.54,7.005,52998400,AMD
2016-10-25,6.9,7.5,6.87,7.5,78862000,AMD
2016-10-26,7.4,7.48,7.26,7.29,47619300,AMD
2016-10-27,7.44,7.46,7.1,7.11,37804200,AMD
2016-10-28,7.1,7.5304,7.02,7.2,77261300,AMD
2016-10-31,7.24,7.4597,7.2,7.23,42345900,AMD
2016-11-01,7.3206,7.425,6.92,7.09,39906900,AMD
2016-11-02,7.03,7.055,6.6696,6.76,33852200,AMD
2016-11-03,6.78,6.7895,6.56,6.7,33673600,AMD
2016-11-04,6.6889,6.72,6.46,6.56,32215700,AMD
2016-11-07,6.79,6.99,6.76,6.96,36999200,AMD
2016-11-08,6.85,7.18,6.75,7.0,37728500,AMD
2016-11-09,6.7,7.05,6.64,6.94,38479500,AMD
2016-11-10,6.82,6.91,6.22,6.295,71749500,AMD
2016-11-11,6.64,6.69,6.47,6.685,39492200,AMD
2016-11-14,6.83,6.84,6.61,6.79,29596400,AMD
2016-11-15,6.82,7.08,6.79,6.97,28909400,AMD
2016-11-16,7.09,7.75,7.07,7.67,78083200,AMD
2016-11-17,7.79,8.77,7.77,8.46,124235500,AMD
2016-11-18,8.68,8.83,8.4,8.71,62336200,AMD
2016-11-21,8.87,9.22,8.86,8.94,65595900,AMD
2016-11-22,9.05,9.06,8.54,8.69,71312800,AMD
2016-11-23,8.72,8.86,8.5,8.8,34646000,AMD
2016-11-25,8.8,8.91,8.6903,8.77,14214100,AMD
2016-11-28,8.72,8.98,8.72,8.83,25907800,AMD
2016-11-29,9.0,9.23,8.85,8.93,54831400,AMD
2016-11-30,9.02,9.12,8.9,8.91,36511900,AMD
2016-12-01,8.92,9.03,8.26,8.39,56682400,AMD
2016-12-02,8.38,8.74,8.38,8.53,42398900,AMD
2016-12-05,8.69,8.71,8.45,8.68,31410100,AMD
2016-12-06,8.95,9.54,8.82,9.45,92242900,AMD
2016-12-07,9.65,9.7903,9.24,9.56,54897300,AMD
2016-12-08,9.9,10.66,9.8,10.34,104613000,AMD
2016-12-09,10.38,10.54,9.87,10.34,60600800,AMD
2016-12-12,10.4,10.9292,10.38,10.68,63342900,AMD
2016-12-13,10.7503,10.8,10.4,10.54,46967800,AMD
2016-12-14,10.43,10.74,10.2703,10.55,46968600,AMD
2016-12-15,10.68,10.93,10.64,10.86,48871300,AMD
2016-12-16,10.94,11.23,10.595,10.66,77777700,AMD
2016-12-19,10.81,11.0,10.52,10.95,46085800,AMD
2016-12-20,11.19,11.51,11.15,11.51,59314200,AMD
2016-12-21,11.61,11.72,11.31,11.47,44814100,AMD
2016-12-22,11.65,11.75,11.47,11.6,36450800,AMD
2016-12-23,11.3,11.6,11.26,11.58,32288200,AMD
2016-12-27,11.6514,12.08,11.6,12.07,44336500,AMD
2016-12-28,12.28,12.42,11.46,11.55,71254500,AMD
2016-12-29,11.24,11.6204,11.01,11.59,50234300,AMD
2016-12-30,11.7,11.78,11.25,11.34,44095400,AMD
2017-01-03,11.42,11.6509,11.02,11.43,55182000,AMD
2017-01-04,11.45,11.52,11.235,11.43,40781200,AMD
2017-01-05,11.43,11.69,11.23,11.24,38855200,AMD
2017-01-06,11.29,11.49,11.11,11.32,34453500,AMD
2017-01-09,11.37,11.64,11.31,11.49,37304800,AMD
2017-01-10,11.55,11.63,11.33,11.44,29201600,AMD
2017-01-11,11.39,11.41,11.15,11.2,39377000,AMD
2017-01-12,10.98,11.0375,10.33,10.76,75244100,AMD
2017-01-13,10.79,10.87,10.56,10.58,38377500,AMD
2017-01-17,10.17,10.23,9.78,9.82,70491800,AMD
2017-01-18,9.54,10.1,9.4197,9.88,51797600,AMD
2017-01-19,9.92,10.25,9.75,9.77,46151300,AMD
2017-01-20,9.88,9.96,9.67,9.75,27982100,AMD
2017-01-23,9.68,10.06,9.68,9.91,27905700,AMD
2017-01-24,9.95,10.49,9.95,10.44,43991200,AMD
2017-01-25,10.74,10.975,10.15,10.35,61778100,AMD
2017-01-26,10.35,10.66,10.2996,10.52,35866600,AMD
2017-01-27,10.6,10.73,10.52,10.67,32719200,AMD
2017-01-30,10.62,10.68,10.3,10.61,37725000,AMD
2017-01-31,10.6,10.67,10.22,10.37,53704900,AMD
2017-02-01,10.8996,12.14,10.81,12.06,165939300,AMD
2017-02-02,11.98,12.66,11.95,12.28,116324500,AMD
2017-02-03,12.37,12.5,12.04,12.24,60036700,AMD
2017-02-06,12.46,13.6991,12.38,13.63,140474100,AMD
2017-02-07,14.05,14.27,13.06,13.29,158683800,AMD
2017-02-08,13.21,13.75,13.0799,13.56,75942900,AMD
2017-02-09,13.78,13.89,13.4,13.42,73339900,AMD
2017-02-10,13.8599,13.86,13.25,13.58,54579300,AMD
2017-02-13,13.7,13.95,13.38,13.49,57413100,AMD
2017-02-14,13.43,13.49,13.19,13.26,40479100,AMD
2017-02-15,13.2,13.44,13.15,13.3,33722300,AMD
2017-02-16,13.25,13.35,12.84,12.97,52502500,AMD
2017-02-17,12.79,13.14,12.6,13.13,40888000,AMD
2017-02-21,13.41,14.1,13.4,14.0,66357100,AMD
2017-02-22,14.3,14.5,14.04,14.28,71505000,AMD
2017-02-23,14.2,14.45,13.82,14.32,80317600,AMD
2017-02-24,14.0,14.3207,13.86,14.12,46288600,AMD
2017-02-27,14.27,15.35,14.27,15.2,95422900,AMD
2017-02-28,15.4501,15.55,14.35,14.46,141783000,AMD
2017-03-01,15.08,15.09,14.52,14.96,73450400,AMD
2017-03-02,14.59,14.78,13.87,13.9,104330900,AMD
2017-03-03,13.55,13.58,12.79,13.03,163395900,AMD
2017-03-06,13.0,13.34,12.38,13.04,117192600,AMD
2017-03-07,13.0708,13.37,12.79,13.05,76666300,AMD
2017-03-08,13.25,13.55,13.1,13.22,71294700,AMD
2017-03-09,13.45,13.45,13.11,13.33,45244200,AMD
2017-03-10,13.5,13.93,13.45,13.91,65142200,AMD
2017-03-13,14.475,14.68,14.18,14.28,73078100,AMD
2017-03-14,14.0,14.15,13.64,14.1,52554500,AMD
2017-03-15,14.03,14.059,13.62,13.98,55179600,AMD
2017-03-16,13.79,13.88,13.65,13.65,44494800,AMD
2017-03-17,13.62,13.74,13.36,13.49,224892300,AMD
2017-03-20,13.6809,14.5,13.54,14.4,91565600,AMD
2017-03-21,14.4,14.49,13.78,13.82,72552700,AMD
2017-03-22,13.7,14.145,13.55,14.1,61239500,AMD
2017-03-23,13.96,14.115,13.77,13.79,44549900,AMD
2017-03-24,14.16,14.18,13.54,13.7,50099500,AMD
2017-03-27,13.35,13.78,13.21,13.7,42686800,AMD
2017-03-28,13.75,13.86,13.55,13.69,37420200,AMD
2017-03-29,13.74,13.87,13.63,13.71,37863500,AMD
2017-03-30,13.73,14.05,13.65,14.05,44132800,AMD
2017-03-31,14.1,14.75,14.01,14.55,84566200,AMD
2017-04-03,14.6,14.74,14.3,14.64,48423700,AMD
2017-04-04,14.31,14.67,14.03,14.16,58413000,AMD
2017-04-05,14.2801,14.64,14.1,14.17,58816700,AMD
2017-04-06,13.42,13.46,12.83,13.27,139500100,AMD
2017-04-07,13.33,13.68,13.22,13.52,70441000,AMD
2017-04-10,13.52,13.59,13.04,13.1,47178000,AMD
2017-04-11,13.02,13.29,12.71,13.1,59916600,AMD
2017-04-12,12.94,13.1,12.74,12.76,37385400,AMD
2017-04-13,12.505,12.72,12.22,12.31,53442600,AMD
2017-04-17,12.53,12.8,12.37,12.79,38188200,AMD
2017-04-18,12.63,12.97,12.58,12.95,37172000,AMD
2017-04-19,13.09,13.2035,12.8,12.84,36491100,AMD
2017-04-20,12.98,13.1496,12.88,13.11,41976100,AMD
2017-04-21,13.08,13.12,12.9,13.0,25689600,AMD
2017-04-24,13.23,13.23,13.045,13.13,36120300,AMD
2017-04-25,13.24,13.525,13.1605,13.49,35881000,AMD
2017-04-26,13.42,13.53,13.22,13.41,36644500,AMD
2017-04-27,13.43,13.7,13.37,13.62,31327600,AMD
2017-04-28,13.73,13.755,13.16,13.3,50376000,AMD
2017-05-01,13.43,13.63,13.25,13.62,68036300,AMD
2017-05-02,11.73,11.76,10.3,10.32,268336500,AMD
2017-05-03,10.29,10.68,9.85,10.39,140899400,AMD
2017-05-04,10.55,10.55,9.94,10.1,77031400,AMD
2017-05-05,10.13,10.26,9.94,10.19,51759000,AMD
2017-05-08,10.22,10.2199,10.0,10.04,35101100,AMD
2017-05-09,10.04,10.4,10.04,10.18,51017300,AMD
2017-05-10,10.4554,10.85,10.45,10.79,65995900,AMD
2017-05-11,10.74,11.26,10.51,11.07,72946500,AMD
2017-05-12,11.2,11.4004,11.08,11.26,56072600,AMD
2017-05-15,11.4089,11.6,11.3,11.42,52565000,AMD
2017-05-16,11.66,12.77,11.63,12.75,164186900,AMD
2017-05-17,11.81,12.286,11.16,11.2,160109500,AMD
2017-05-18,10.99,11.49,10.81,11.275,86900100,AMD
2017-05-19,11.47,11.62,11.35,11.41,50319700,AMD
2017-05-22,11.49,11.55,10.77,11.04,78696400,AMD
2017-05-23,10.97,11.055,10.62,10.89,49799600,AMD
2017-05-24,11.05,11.06,10.71,10.89,42903900,AMD
2017-05-25,11.01,11.01,10.8,10.98,33584300,AMD
2017-05-26,10.85,11.02,10.7397,11.0,31907600,AMD
2017-05-30,10.95,11.27,10.9,11.12,35339000,AMD
